"","labelVector...1.max.abs.lagsIncluded......","BIO_1.DO.PROCESS_VALUE","BIO_2.DO.PROCESS_VALUE","BIO_BLOWER_1.FLOW.PROCESS_VALUE","BIO_BLOWER_2.FLOW.PROCESS_VALUE","SEWAGE.FLOW.PROCESS_VALUE","SEWAGE.LEVEL.PROCESS_VALUE","AMBIENT_TEMP.PROCESS_VALUE","BIO_1.LEVEL.PROCESS_VALUE","BIO_2.LEVEL.PROCESS_VALUE","RAS_TROUGH.PH.PROCESS_VALUE","RAS_TROUGH.TSS.PROCESS_VALUE","BIO_1.DO.PROCESS_VALUE.1","BIO_2.DO.PROCESS_VALUE.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1","SEWAGE.FLOW.PROCESS_VALUE.1","SEWAGE.LEVEL.PROCESS_VALUE.1","AMBIENT_TEMP.PROCESS_VALUE.1","BIO_1.LEVEL.PROCESS_VALUE.1","BIO_2.LEVEL.PROCESS_VALUE.1","RAS_TROUGH.PH.PROCESS_VALUE.1","RAS_TROUGH.TSS.PROCESS_VALUE.1","SPE","SPE_Flag","T2","T2_Flag","Alarm","labelVector...1.max.abs.lagsIncluded.......1","BIO_1.DO.PROCESS_VALUE.2","BIO_2.DO.PROCESS_VALUE.2","BIO_BLOWER_1.FLOW.PROCESS_VALUE.2","BIO_BLOWER_2.FLOW.PROCESS_VALUE.2","SEWAGE.FLOW.PROCESS_VALUE.2","SEWAGE.LEVEL.PROCESS_VALUE.2","AMBIENT_TEMP.PROCESS_VALUE.2","BIO_1.LEVEL.PROCESS_VALUE.2","BIO_2.LEVEL.PROCESS_VALUE.2","RAS_TROUGH.PH.PROCESS_VALUE.2","RAS_TROUGH.TSS.PROCESS_VALUE.2","BIO_1.DO.PROCESS_VALUE.1.1","BIO_2.DO.PROCESS_VALUE.1.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1.1","SEWAGE.FLOW.PROCESS_VALUE.1.1","SEWAGE.LEVEL.PROCESS_VALUE.1.1","AMBIENT_TEMP.PROCESS_VALUE.1.1","BIO_1.LEVEL.PROCESS_VALUE.1.1","BIO_2.LEVEL.PROCESS_VALUE.1.1","RAS_TROUGH.PH.PROCESS_VALUE.1.1","RAS_TROUGH.TSS.PROCESS_VALUE.1.1","SPE.1","SPE_Flag.1","T2.1","T2_Flag.1","Alarm.1"
"2018-01-24 00:00:13",1,0,0.1,0.1,0,0,3.43999982,56,6.67999983,6.02999973,6.5999999,3899,0,0.1,0.1,0,0,3.43999982,56,6.67999983,6.02999973,6.5999999,3928,1.11614730478018,0,6.45251219195761,0,0,1,0,0.1,0.1,0,0,3.43999982,56,6.67999983,6.02999973,6.5999999,3899,0,0.1,0.1,0,0,3.43999982,56,6.67999983,6.02999973,6.5999999,3928,1.11614730478018,0,6.45251219195761,0,0
"2018-01-24 00:01:06",1,0,0.1,0.1,0,0,3.43999982,56,6.65999985,6.01999998,6.5999999,3957,0,0.1,0.1,0,0,3.43999982,56,6.67999983,6.02999973,6.5999999,3899,1.04011797026324,0,6.57865721485632,0,0,1,0,0.1,0.1,0,0,3.43999982,56,6.65999985,6.01999998,6.5999999,3957,0,0.1,0.1,0,0,3.43999982,56,6.67999983,6.02999973,6.5999999,3899,1.04011797026324,0,6.57865721485632,0,0
"2018-01-24 00:02:06",1,0,0.1,0.1,0,0,3.42999983,56,6.65999985,6.00999975,6.5999999,3958,0,0.1,0.1,0,0,3.43999982,56,6.65999985,6.01999998,6.5999999,3957,0.76922832515319,0,6.869706627191,0,0,1,0,0.1,0.1,0,0,3.42999983,56,6.65999985,6.00999975,6.5999999,3958,0,0.1,0.1,0,0,3.43999982,56,6.65999985,6.01999998,6.5999999,3957,0.76922832515319,0,6.869706627191,0,0
"2018-01-24 00:03:06",1,0,0.1,0.1,0,0,3.42999983,56,6.67000008,6,6.5999999,3998,0,0.1,0.1,0,0,3.42999983,56,6.65999985,6.00999975,6.5999999,3958,0.729383511096731,0,7.17324718254252,0,0,1,0,0.1,0.1,0,0,3.42999983,56,6.67000008,6,6.5999999,3998,0,0.1,0.1,0,0,3.42999983,56,6.65999985,6.00999975,6.5999999,3958,0.729383511096731,0,7.17324718254252,0,0
"2018-01-24 00:04:06",1,0,0.1,0.1,0,0,3.40999985,56,6.61999989,5.96000004,6.5999999,3958,0,0.1,0.1,0,0,3.42999983,56,6.67000008,6,6.5999999,3998,0.636193579453799,0,7.40942848035782,0,0,1,0,0.1,0.1,0,0,3.40999985,56,6.61999989,5.96000004,6.5999999,3958,0,0.1,0.1,0,0,3.42999983,56,6.67000008,6,6.5999999,3998,0.636193579453799,0,7.40942848035782,0,0
"2018-01-24 00:05:06",1,0,0.1,0.1,0.1,23.5,3.37999988,56,6.52999973,5.96999979,6.70000029,3707,0,0.1,0.1,0,0,3.40999985,56,6.61999989,5.96000004,6.5999999,3958,4.83801744880498,0,5.95802961698187,0,0,1,0,0.1,0.1,0.1,23.5,3.37999988,56,6.52999973,5.96999979,6.70000029,3707,0,0.1,0.1,0,0,3.40999985,56,6.61999989,5.96000004,6.5999999,3958,4.83801744880498,0,5.95802961698187,0,0
"2018-01-24 00:06:06",1,0,0.1,0.1,0,24.70000076,3.3499999,56,6.52999973,6.02999973,6.5999999,3720,0,0.1,0.1,0.1,23.5,3.37999988,56,6.52999973,5.96999979,6.70000029,3707,1.1792689317096,0,7.95630698161979,0,0,1,0,0.1,0.1,0,24.70000076,3.3499999,56,6.52999973,6.02999973,6.5999999,3720,0,0.1,0.1,0.1,23.5,3.37999988,56,6.52999973,5.96999979,6.70000029,3707,1.1792689317096,0,7.95630698161979,0,0
"2018-01-24 00:07:06",1,0,0.1,0.1,0.1,24.89999962,3.32999992,56,6.51999998,6.06999969,6.5999999,3691,0,0.1,0.1,0,24.70000076,3.3499999,56,6.52999973,6.02999973,6.5999999,3720,0.404672380912159,0,7.28844851638153,0,0,1,0,0.1,0.1,0.1,24.89999962,3.32999992,56,6.51999998,6.06999969,6.5999999,3691,0,0.1,0.1,0,24.70000076,3.3499999,56,6.52999973,6.02999973,6.5999999,3720,0.404672380912159,0,7.28844851638153,0,0
"2018-01-24 00:08:06",1,0,0.1,0.1,0.1,25,3.31999993,56,6.51999998,6.11999989,6.5999999,3729,0,0.1,0.1,0.1,24.89999962,3.32999992,56,6.51999998,6.06999969,6.5999999,3691,0.342949593107813,0,6.87621522806969,0,0,1,0,0.1,0.1,0.1,25,3.31999993,56,6.51999998,6.11999989,6.5999999,3729,0,0.1,0.1,0.1,24.89999962,3.32999992,56,6.51999998,6.06999969,6.5999999,3691,0.342949593107813,0,6.87621522806969,0,0
"2018-01-24 00:09:06",1,0,0.1,0.1,0.1,24.89999962,3.30999994,56,6.48999977,6.17000008,6.5999999,3713,0,0.1,0.1,0.1,25,3.31999993,56,6.51999998,6.11999989,6.5999999,3729,0.239308601810091,0,6.42687704034545,0,0,1,0,0.1,0.1,0.1,24.89999962,3.30999994,56,6.48999977,6.17000008,6.5999999,3713,0,0.1,0.1,0.1,25,3.31999993,56,6.51999998,6.11999989,6.5999999,3729,0.239308601810091,0,6.42687704034545,0,0
